timestamp,temperatura_forno,estoque_farinha,estoque_ovos,estoque_leite,clientes_hora,consumo_energia
2025-09-24 21:52:51,225.56,48,16,0,20,10.72
2025-09-24 21:52:51,200.29,51,41,16,18,7.81
2025-09-24 21:52:51,242.15,36,185,13,3,7.77
2025-09-24 21:52:51,216.35,46,154,25,9,9.17
2025-09-24 21:52:51,231.25,90,92,8,19,14.28
2025-09-24 21:52:51,196.0,65,49,33,1,6.0
2025-09-24 21:52:51,209.06,37,146,1,19,6.29
2025-09-24 21:52:51,240.68,75,167,5,11,10.75
2025-09-24 21:52:51,212.05,49,194,40,2,5.84
2025-09-24 21:52:51,183.41,6,132,30,6,12.57
2025-09-24 21:52:51,199.81,50,75,22,2,14.09
2025-09-24 21:52:51,232.76,81,43,4,20,8.22
2025-09-24 21:52:51,206.34,65,89,5,4,9.51
2025-09-24 21:52:51,220.44,91,42,1,3,5.16
2025-09-24 21:52:51,242.33,71,144,27,17,12.67
2025-09-24 21:52:51,197.81,49,136,44,16,14.39
2025-09-24 21:52:51,194.83,2,151,28,15,8.03
2025-09-24 21:52:51,186.97,41,79,31,17,9.35
2025-09-24 21:52:51,235.61,72,22,38,13,11.64
2025-09-24 21:52:51,223.19,27,127,16,19,12.04
2025-09-24 21:52:51,232.04,10,12,49,15,10.58
2025-09-24 21:52:51,206.77,6,88,47,9,12.63
2025-09-24 21:52:51,231.41,5,141,21,12,10.25
2025-09-24 21:52:51,248.7,59,63,9,16,12.22
2025-09-24 21:52:51,227.67,49,186,48,17,9.55
2025-09-24 21:52:51,233.79,26,75,47,1,7.11
2025-09-24 21:52:51,180.87,97,103,14,5,7.45
2025-09-24 21:52:51,205.19,73,147,10,2,10.02
2025-09-24 21:52:51,220.09,87,28,26,17,6.67
2025-09-24 21:52:51,235.76,21,69,36,4,11.75
2025-09-24 21:52:51,238.63,28,161,35,1,13.2
2025-09-24 21:52:51,245.82,15,119,48,5,9.11
2025-09-24 21:52:51,247.74,91,44,8,7,10.57
2025-09-24 21:52:51,193.83,82,30,43,20,12.84
2025-09-24 21:52:51,241.36,79,83,21,1,14.36
2025-09-24 21:52:51,219.98,51,104,48,9,6.65
2025-09-24 21:52:51,228.29,34,157,14,7,9.75
2025-09-24 21:52:51,182.34,52,74,43,16,8.27
2025-09-24 21:52:51,213.53,24,112,10,16,10.13
2025-09-24 21:52:51,207.19,33,103,36,19,11.73
2025-09-24 21:52:51,189.33,28,191,13,7,6.36
2025-09-24 21:52:51,223.67,38,144,32,1,7.15
2025-09-24 21:52:51,185.2,49,15,2,11,7.25
2025-09-24 21:52:51,188.33,23,106,18,16,10.52
2025-09-24 21:52:51,190.6,86,52,44,11,10.18
2025-09-24 21:52:51,182.12,60,148,47,19,10.82
2025-09-24 21:52:51,249.85,27,75,4,5,11.39
2025-09-24 21:52:51,245.5,58,122,3,19,14.65
2025-09-24 21:52:51,181.01,67,79,34,16,6.47
2025-09-24 21:52:51,206.09,77,3,8,4,13.95
